Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE ARE AS PLOTTED (i.e. SMOOTHED VALUES WHERE SMOOTHED VALUES ARE PLOTTED).

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1588    -0.397
1589    -0.397
1590    -0.396
1591    -0.395
1592    -0.394
1593    -0.393
1594    -0.392
1595    -0.391
1596    -0.390
1597    -0.390
1598    -0.390
1599    -0.391
1600    -0.392
1601    -0.392
1602    -0.393
1603    -0.393
1604    -0.393
1605    -0.392
1606    -0.391
1607    -0.390
1608    -0.388
1609    -0.387
1610    -0.386
1611    -0.385
1612    -0.385
1613    -0.385
1614    -0.385
1615    -0.385
1616    -0.386
1617    -0.386
1618    -0.387
1619    -0.388
1620    -0.388
1621    -0.387
1622    -0.386
1623    -0.385
1624    -0.383
1625    -0.380
1626    -0.378
1627    -0.375
1628    -0.373
1629    -0.371
1630    -0.370
1631    -0.369
1632    -0.370
1633    -0.371
1634    -0.374
1635    -0.378
1636    -0.383
1637    -0.389
1638    -0.395
1639    -0.402
1640    -0.410
1641    -0.416
1642    -0.422
1643    -0.426
1644    -0.429
1645    -0.430
1646    -0.429
1647    -0.427
1648    -0.423
1649    -0.419
1650    -0.415
1651    -0.409
1652    -0.404
1653    -0.399
1654    -0.393
1655    -0.388
1656    -0.382
1657    -0.377
1658    -0.372
1659    -0.368
1660    -0.365
1661    -0.363
1662    -0.362
1663    -0.362
1664    -0.364
1665    -0.367
1666    -0.370
1667    -0.375
1668    -0.380
1669    -0.385
1670    -0.390
1671    -0.396
1672    -0.400
1673    -0.405
1674    -0.408
1675    -0.410
1676    -0.412
1677    -0.412
1678    -0.411
1679    -0.408
1680    -0.405
1681    -0.401
1682    -0.396
1683    -0.390
1684    -0.385
1685    -0.379
1686    -0.374
1687    -0.369
1688    -0.364
1689    -0.361
1690    -0.358
1691    -0.356
1692    -0.355
1693    -0.355
1694    -0.355
1695    -0.357
1696    -0.360
1697    -0.363
1698    -0.366
1699    -0.370
1700    -0.373
1701    -0.377
1702    -0.379
1703    -0.382
1704    -0.383
1705    -0.383
1706    -0.381
1707    -0.379
1708    -0.375
1709    -0.370
1710    -0.364
1711    -0.357
1712    -0.350
1713    -0.341
1714    -0.333
1715    -0.324
1716    -0.314
1717    -0.305
1718    -0.296
1719    -0.287
1720    -0.278
1721    -0.270
1722    -0.263
1723    -0.258
1724    -0.254
1725    -0.251
1726    -0.250
1727    -0.251
1728    -0.253
1729    -0.255
1730    -0.259
1731    -0.262
1732    -0.266
1733    -0.268
1734    -0.270
1735    -0.271
1736    -0.271
1737    -0.269
1738    -0.268
1739    -0.266
1740    -0.263
1741    -0.261
1742    -0.259
1743    -0.257
1744    -0.256
1745    -0.256
1746    -0.256
1747    -0.256
1748    -0.257
1749    -0.257
1750    -0.258
1751    -0.258
1752    -0.258
1753    -0.258
1754    -0.256
1755    -0.254
1756    -0.252
1757    -0.249
1758    -0.246
1759    -0.242
1760    -0.239
1761    -0.236
1762    -0.234
1763    -0.233
1764    -0.232
1765    -0.233
1766    -0.234
1767    -0.235
1768    -0.237
1769    -0.239
1770    -0.241
1771    -0.242
1772    -0.243
1773    -0.244
1774    -0.244
1775    -0.243
1776    -0.242
1777    -0.241
1778    -0.240
1779    -0.238
1780    -0.237
1781    -0.236
1782    -0.235
1783    -0.234
1784    -0.233
1785    -0.232
1786    -0.232
1787    -0.231
1788    -0.231
1789    -0.232
1790    -0.233
1791    -0.233
1792    -0.234
1793    -0.235
1794    -0.236
1795    -0.238
1796    -0.239
1797    -0.241
1798    -0.243
1799    -0.245
1800    -0.248
1801    -0.252
1802    -0.257
1803    -0.262
1804    -0.269
1805    -0.277
1806    -0.287
1807    -0.297
1808    -0.308
1809    -0.320
1810    -0.332
1811    -0.344
1812    -0.355
1813    -0.364
1814    -0.373
1815    -0.379
1816    -0.384
1817    -0.387
1818    -0.389
1819    -0.389
1820    -0.387
1821    -0.384
1822    -0.380
1823    -0.375
1824    -0.370
1825    -0.365
1826    -0.360
1827    -0.356
1828    -0.353
1829    -0.352
1830    -0.352
1831    -0.354
1832    -0.357
1833    -0.362
1834    -0.367
1835    -0.373
1836    -0.378
1837    -0.383
1838    -0.388
1839    -0.391
1840    -0.393
1841    -0.393
1842    -0.392
1843    -0.389
1844    -0.384
1845    -0.378
1846    -0.371
1847    -0.364
1848    -0.356
1849    -0.348
1850    -0.341
1851    -0.335
1852    -0.331
1853    -0.327
1854    -0.325
1855    -0.323
1856    -0.323
1857    -0.323
1858    -0.323
1859    -0.322
1860    -0.322
1861    -0.321
1862    -0.319
1863    -0.317
1864    -0.314
1865    -0.311
1866    -0.307
1867    -0.302
1868    -0.297
1869    -0.292
1870    -0.287
1871    -0.282
1872    -0.277
1873    -0.273
1874    -0.271
1875    -0.270
1876    -0.270
1877    -0.272
1878    -0.275
1879    -0.279
1880    -0.283
1881    -0.287
1882    -0.291
1883    -0.294
1884    -0.296
1885    -0.296
1886    -0.295
1887    -0.293
1888    -0.290
1889    -0.286
1890    -0.281
1891    -0.275
1892    -0.269
1893    -0.263
1894    -0.257
1895    -0.252
1896    -0.246
1897    -0.242
1898    -0.238
1899    -0.235
1900    -0.233
1901    -0.232
1902    -0.232
1903    -0.232
1904    -0.233
1905    -0.234
1906    -0.236
1907    -0.238
1908    -0.240
1909    -0.242
1910    -0.245
1911    -0.248
1912    -0.250
1913    -0.251
1914    -0.251
1915    -0.250
1916    -0.248
1917    -0.244
1918    -0.240
1919    -0.234
1920    -0.228
1921    -0.221
1922    -0.215
1923    -0.208
1924    -0.202
1925    -0.196
1926    -0.190
1927    -0.184
1928    -0.178
1929    -0.171
1930    -0.164
1931    -0.155
1932    -0.146
1933    -0.136
1934    -0.126
1935    -0.116
1936    -0.106
1937    -0.097
1938    -0.090
1939    -0.084
1940    -0.080
1941    -0.078
1942    -0.078
1943    -0.079
1944    -0.081
1945    -0.084
1946    -0.086
1947    -0.087
1948    -0.088
1949    -0.087
1950    -0.086
1951    -0.083
1952    -0.079
1953    -0.075
1954    -0.070
1955    -0.066
1956    -0.062
1957    -0.058
1958    -0.054
1959    -0.051
1960    -0.048
1961    -0.045
1962    -0.042
1963    -0.040
1964    -0.037
1965    -0.034
1966    -0.032
1967    -0.030
1968    -0.028
1969    -0.026
1970    -0.025
1971    -0.023
1972    -0.021
1973    -0.018
1974    -0.016
1975    -0.013
1976    -0.009
1977    -0.006
1978    -0.004
1979    -0.001
1980     0.000

Series: BOS..2001
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1402    -0.235
1403    -0.233
1404    -0.230
1405    -0.226
1406    -0.222
1407    -0.218
1408    -0.215
1409    -0.213
1410    -0.213
1411    -0.215
1412    -0.218
1413    -0.223
1414    -0.228
1415    -0.235
1416    -0.241
1417    -0.248
1418    -0.253
1419    -0.258
1420    -0.263
1421    -0.266
1422    -0.267
1423    -0.268
1424    -0.267
1425    -0.266
1426    -0.263
1427    -0.260
1428    -0.256
1429    -0.251
1430    -0.247
1431    -0.243
1432    -0.239
1433    -0.236
1434    -0.232
1435    -0.229
1436    -0.227
1437    -0.224
1438    -0.222
1439    -0.220
1440    -0.219
1441    -0.219
1442    -0.221
1443    -0.223
1444    -0.227
1445    -0.232
1446    -0.237
1447    -0.243
1448    -0.250
1449    -0.256
1450    -0.262
1451    -0.267
1452    -0.271
1453    -0.275
1454    -0.277
1455    -0.279
1456    -0.279
1457    -0.277
1458    -0.274
1459    -0.269
1460    -0.263
1461    -0.257
1462    -0.251
1463    -0.244
1464    -0.238
1465    -0.231
1466    -0.224
1467    -0.218
1468    -0.213
1469    -0.208
1470    -0.204
1471    -0.201
1472    -0.200
1473    -0.199
1474    -0.201
1475    -0.205
1476    -0.210
1477    -0.218
1478    -0.226
1479    -0.235
1480    -0.243
1481    -0.252
1482    -0.260
1483    -0.267
1484    -0.272
1485    -0.276
1486    -0.279
1487    -0.282
1488    -0.284
1489    -0.286
1490    -0.287
1491    -0.288
1492    -0.288
1493    -0.287
1494    -0.284
1495    -0.280
1496    -0.275
1497    -0.269
1498    -0.262
1499    -0.255
1500    -0.249
1501    -0.243
1502    -0.239
1503    -0.236
1504    -0.233
1505    -0.232
1506    -0.232
1507    -0.232
1508    -0.232
1509    -0.233
1510    -0.234
1511    -0.235
1512    -0.236
1513    -0.238
1514    -0.239
1515    -0.241
1516    -0.244
1517    -0.248
1518    -0.253
1519    -0.259
1520    -0.266
1521    -0.273
1522    -0.281
1523    -0.289
1524    -0.297
1525    -0.306
1526    -0.314
1527    -0.322
1528    -0.330
1529    -0.338
1530    -0.345
1531    -0.353
1532    -0.360
1533    -0.367
1534    -0.373
1535    -0.378
1536    -0.382
1537    -0.384
1538    -0.386
1539    -0.385
1540    -0.381
1541    -0.375
1542    -0.366
1543    -0.353
1544    -0.338
1545    -0.320
1546    -0.303
1547    -0.284
1548    -0.267
1549    -0.251
1550    -0.238
1551    -0.229
1552    -0.223
1553    -0.220
1554    -0.220
1555    -0.224
1556    -0.229
1557    -0.235
1558    -0.243
1559    -0.251
1560    -0.260
1561    -0.269
1562    -0.278
1563    -0.289
1564    -0.302
1565    -0.316
1566    -0.332
1567    -0.349
1568    -0.367
1569    -0.384
1570    -0.401
1571    -0.415
1572    -0.429
1573    -0.439
1574    -0.448
1575    -0.454
1576    -0.458
1577    -0.460
1578    -0.460
1579    -0.459
1580    -0.457
1581    -0.455
1582    -0.453
1583    -0.451
1584    -0.450
1585    -0.449
1586    -0.447
1587    -0.445
1588    -0.445
1589    -0.444
1590    -0.441
1591    -0.439
1592    -0.437
1593    -0.435
1594    -0.434
1595    -0.436
1596    -0.439
1597    -0.444
1598    -0.452
1599    -0.462
1600    -0.473
1601    -0.487
1602    -0.501
1603    -0.517
1604    -0.532
1605    -0.547
1606    -0.561
1607    -0.573
1608    -0.583
1609    -0.590
1610    -0.596
1611    -0.598
1612    -0.599
1613    -0.598
1614    -0.596
1615    -0.594
1616    -0.593
1617    -0.593
1618    -0.593
1619    -0.594
1620    -0.595
1621    -0.595
1622    -0.594
1623    -0.591
1624    -0.586
1625    -0.578
1626    -0.567
1627    -0.554
1628    -0.539
1629    -0.523
1630    -0.507
1631    -0.492
1632    -0.481
1633    -0.474
1634    -0.472
1635    -0.477
1636    -0.488
1637    -0.505
1638    -0.527
1639    -0.550
1640    -0.571
1641    -0.589
1642    -0.601
1643    -0.606
1644    -0.603
1645    -0.592
1646    -0.573
1647    -0.550
1648    -0.522
1649    -0.495
1650    -0.467
1651    -0.442
1652    -0.419
1653    -0.400
1654    -0.386
1655    -0.375
1656    -0.369
1657    -0.370
1658    -0.375
1659    -0.386
1660    -0.402
1661    -0.424
1662    -0.450
1663    -0.478
1664    -0.509
1665    -0.539
1666    -0.568
1667    -0.594
1668    -0.615
1669    -0.631
1670    -0.643
1671    -0.651
1672    -0.655
1673    -0.654
1674    -0.651
1675    -0.645
1676    -0.635
1677    -0.622
1678    -0.606
1679    -0.587
1680    -0.565
1681    -0.541
1682    -0.517
1683    -0.494
1684    -0.472
1685    -0.455
1686    -0.442
1687    -0.434
1688    -0.433
1689    -0.438
1690    -0.451
1691    -0.470
1692    -0.494
1693    -0.522
1694    -0.550
1695    -0.577
1696    -0.600
1697    -0.617
1698    -0.625
1699    -0.624
1700    -0.616
1701    -0.599
1702    -0.577
1703    -0.550
1704    -0.522
1705    -0.493
1706    -0.465
1707    -0.439
1708    -0.417
1709    -0.395
1710    -0.376
1711    -0.360
1712    -0.346
1713    -0.333
1714    -0.321
1715    -0.309
1716    -0.299
1717    -0.291
1718    -0.284
1719    -0.279
1720    -0.277
1721    -0.277
1722    -0.280
1723    -0.285
1724    -0.293
1725    -0.304
1726    -0.315
1727    -0.327
1728    -0.339
1729    -0.351
1730    -0.362
1731    -0.371
1732    -0.380
1733    -0.388
1734    -0.396
1735    -0.404
1736    -0.413
1737    -0.422
1738    -0.429
1739    -0.435
1740    -0.439
1741    -0.440
1742    -0.437
1743    -0.429
1744    -0.418
1745    -0.404
1746    -0.389
1747    -0.373
1748    -0.357
1749    -0.343
1750    -0.331
1751    -0.322
1752    -0.315
1753    -0.311
1754    -0.310
1755    -0.312
1756    -0.315
1757    -0.320
1758    -0.326
1759    -0.332
1760    -0.339
1761    -0.345
1762    -0.350
1763    -0.355
1764    -0.359
1765    -0.360
1766    -0.362
1767    -0.361
1768    -0.358
1769    -0.353
1770    -0.348
1771    -0.342
1772    -0.334
1773    -0.327
1774    -0.321
1775    -0.316
1776    -0.311
1777    -0.309
1778    -0.306
1779    -0.305
1780    -0.303
1781    -0.301
1782    -0.298
1783    -0.294
1784    -0.289
1785    -0.283
1786    -0.275
1787    -0.266
1788    -0.258
1789    -0.248
1790    -0.238
1791    -0.228
1792    -0.220
1793    -0.212
1794    -0.205
1795    -0.200
1796    -0.197
1797    -0.194
1798    -0.193
1799    -0.192
1800    -0.193
1801    -0.194
1802    -0.199
1803    -0.208
1804    -0.221
1805    -0.239
1806    -0.262
1807    -0.289
1808    -0.319
1809    -0.351
1810    -0.385
1811    -0.416
1812    -0.446
1813    -0.469
1814    -0.487
1815    -0.497
1816    -0.498
1817    -0.491
1818    -0.476
1819    -0.455
1820    -0.429
1821    -0.399
1822    -0.370
1823    -0.342
1824    -0.319
1825    -0.301
1826    -0.289
1827    -0.285
1828    -0.287
1829    -0.295
1830    -0.309
1831    -0.325
1832    -0.343
1833    -0.358
1834    -0.371
1835    -0.379
1836    -0.381
1837    -0.377
1838    -0.367
1839    -0.352
1840    -0.335
1841    -0.315
1842    -0.297
1843    -0.279
1844    -0.264
1845    -0.252
1846    -0.242
1847    -0.234
1848    -0.230
1849    -0.228
1850    -0.228
1851    -0.230
1852    -0.234
1853    -0.239
1854    -0.245
1855    -0.250
1856    -0.256
1857    -0.262
1858    -0.269
1859    -0.274
1860    -0.281
1861    -0.286
1862    -0.290
1863    -0.294
1864    -0.297
1865    -0.297
1866    -0.296
1867    -0.293
1868    -0.289
1869    -0.284
1870    -0.278
1871    -0.272
1872    -0.267
1873    -0.262
1874    -0.258
1875    -0.256
1876    -0.254
1877    -0.255
1878    -0.259
1879    -0.265
1880    -0.272
1881    -0.281
1882    -0.290
1883    -0.298
1884    -0.303
1885    -0.305
1886    -0.305
1887    -0.301
1888    -0.292
1889    -0.282
1890    -0.269
1891    -0.256
1892    -0.243
1893    -0.230
1894    -0.219
1895    -0.210
1896    -0.203
1897    -0.198
1898    -0.195
1899    -0.194
1900    -0.195
1901    -0.197
1902    -0.199
1903    -0.202
1904    -0.205
1905    -0.209
1906    -0.213
1907    -0.218
1908    -0.223
1909    -0.227
1910    -0.231
1911    -0.235
1912    -0.238
1913    -0.238
1914    -0.238
1915    -0.236
1916    -0.231
1917    -0.226
1918    -0.218
1919    -0.209
1920    -0.199
1921    -0.187
1922    -0.176
1923    -0.162
1924    -0.148
1925    -0.132
1926    -0.115
1927    -0.099
1928    -0.082
1929    -0.066
1930    -0.050
1931    -0.036
1932    -0.023
1933    -0.013
1934    -0.005
1935     0.001
1936     0.005
1937     0.007
1938     0.006
1939     0.004
1940     0.000
1941    -0.005
1942    -0.012
1943    -0.021
1944    -0.031
1945    -0.043
1946    -0.054
1947    -0.065
1948    -0.077
1949    -0.088
1950    -0.099
1951    -0.109
1952    -0.119
1953    -0.127
1954    -0.134
1955    -0.140
1956    -0.144
1957    -0.147
1958    -0.149
1959    -0.149
1960    -0.148

Series: B2000
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
   1    -0.280
   2    -0.280
   3    -0.283
   4    -0.287
   5    -0.294
   6    -0.301
   7    -0.309
   8    -0.318
   9    -0.325
  10    -0.331
  11    -0.334
  12    -0.335
  13    -0.333
  14    -0.329
  15    -0.323
  16    -0.315
  17    -0.307
  18    -0.299
  19    -0.290
  20    -0.281
  21    -0.273
  22    -0.265
  23    -0.258
  24    -0.250
  25    -0.243
  26    -0.236
  27    -0.228
  28    -0.221
  29    -0.214
  30    -0.207
  31    -0.201
  32    -0.196
  33    -0.193
  34    -0.190
  35    -0.190
  36    -0.191
  37    -0.193
  38    -0.197
  39    -0.203
  40    -0.210
  41    -0.218
  42    -0.227
  43    -0.237
  44    -0.247
  45    -0.257
  46    -0.267
  47    -0.275
  48    -0.282
  49    -0.288
  50    -0.291
  51    -0.292
  52    -0.292
  53    -0.290
  54    -0.287
  55    -0.283
  56    -0.278
  57    -0.273
  58    -0.266
  59    -0.260
  60    -0.253
  61    -0.247
  62    -0.242
  63    -0.237
  64    -0.234
  65    -0.233
  66    -0.233
  67    -0.234
  68    -0.237
  69    -0.240
  70    -0.244
  71    -0.248
  72    -0.252
  73    -0.255
  74    -0.258
  75    -0.259
  76    -0.259
  77    -0.259
  78    -0.257
  79    -0.254
  80    -0.250
  81    -0.247
  82    -0.243
  83    -0.238
  84    -0.234
  85    -0.230
  86    -0.226
  87    -0.221
  88    -0.217
  89    -0.212
  90    -0.208
  91    -0.203
  92    -0.198
  93    -0.194
  94    -0.190
  95    -0.187
  96    -0.185
  97    -0.184
  98    -0.183
  99    -0.183
 100    -0.184
 101    -0.186
 102    -0.187
 103    -0.189
 104    -0.191
 105    -0.192
 106    -0.194
 107    -0.195
 108    -0.195
 109    -0.195
 110    -0.195
 111    -0.194
 112    -0.192
 113    -0.189
 114    -0.187
 115    -0.183
 116    -0.180
 117    -0.178
 118    -0.176
 119    -0.175
 120    -0.174
 121    -0.175
 122    -0.176
 123    -0.177
 124    -0.178
 125    -0.180
 126    -0.182
 127    -0.184
 128    -0.187
 129    -0.191
 130    -0.195
 131    -0.199
 132    -0.204
 133    -0.210
 134    -0.215
 135    -0.220
 136    -0.224
 137    -0.228
 138    -0.231
 139    -0.235
 140    -0.238
 141    -0.242
 142    -0.246
 143    -0.250
 144    -0.254
 145    -0.259
 146    -0.263
 147    -0.265
 148    -0.267
 149    -0.267
 150    -0.266
 151    -0.263
 152    -0.258
 153    -0.254
 154    -0.248
 155    -0.243
 156    -0.239
 157    -0.236
 158    -0.235
 159    -0.237
 160    -0.240
 161    -0.245
 162    -0.252
 163    -0.261
 164    -0.269
 165    -0.278
 166    -0.287
 167    -0.295
 168    -0.303
 169    -0.310
 170    -0.316
 171    -0.320
 172    -0.324
 173    -0.326
 174    -0.327
 175    -0.327
 176    -0.326
 177    -0.323
 178    -0.320
 179    -0.315
 180    -0.310
 181    -0.305
 182    -0.299
 183    -0.294
 184    -0.288
 185    -0.284
 186    -0.281
 187    -0.278
 188    -0.277
 189    -0.278
 190    -0.279
 191    -0.281
 192    -0.284
 193    -0.288
 194    -0.291
 195    -0.294
 196    -0.297
 197    -0.299
 198    -0.300
 199    -0.300
 200    -0.298
 201    -0.296
 202    -0.293
 203    -0.290
 204    -0.288
 205    -0.286
 206    -0.284
 207    -0.284
 208    -0.285
 209    -0.286
 210    -0.288
 211    -0.290
 212    -0.293
 213    -0.296
 214    -0.300
 215    -0.304
 216    -0.307
 217    -0.311
 218    -0.313
 219    -0.314
 220    -0.314
 221    -0.312
 222    -0.308
 223    -0.304
 224    -0.299
 225    -0.295
 226    -0.290
 227    -0.287
 228    -0.284
 229    -0.282
 230    -0.280
 231    -0.279
 232    -0.276
 233    -0.273
 234    -0.269
 235    -0.262
 236    -0.255
 237    -0.245
 238    -0.233
 239    -0.220
 240    -0.206
 241    -0.193
 242    -0.179
 243    -0.167
 244    -0.157
 245    -0.148
 246    -0.142
 247    -0.138
 248    -0.137
 249    -0.137
 250    -0.138
 251    -0.139
 252    -0.141
 253    -0.143
 254    -0.145
 255    -0.146
 256    -0.147
 257    -0.147
 258    -0.148
 259    -0.150
 260    -0.153
 261    -0.158
 262    -0.165
 263    -0.174
 264    -0.185
 265    -0.198
 266    -0.212
 267    -0.226
 268    -0.240
 269    -0.252
 270    -0.263
 271    -0.272
 272    -0.278
 273    -0.282
 274    -0.282
 275    -0.279
 276    -0.274
 277    -0.266
 278    -0.257
 279    -0.246
 280    -0.234
 281    -0.223
 282    -0.212
 283    -0.204
 284    -0.198
 285    -0.195
 286    -0.194
 287    -0.196
 288    -0.199
 289    -0.205
 290    -0.212
 291    -0.220
 292    -0.229
 293    -0.237
 294    -0.247
 295    -0.256
 296    -0.266
 297    -0.276
 298    -0.286
 299    -0.295
 300    -0.304
 301    -0.312
 302    -0.318
 303    -0.324
 304    -0.327
 305    -0.330
 306    -0.332
 307    -0.332
 308    -0.331
 309    -0.330
 310    -0.329
 311    -0.327
 312    -0.327
 313    -0.327
 314    -0.328
 315    -0.330
 316    -0.333
 317    -0.336
 318    -0.340
 319    -0.343
 320    -0.345
 321    -0.346
 322    -0.347
 323    -0.346
 324    -0.345
 325    -0.344
 326    -0.342
 327    -0.341
 328    -0.340
 329    -0.339
 330    -0.340
 331    -0.343
 332    -0.346
 333    -0.351
 334    -0.357
 335    -0.364
 336    -0.372
 337    -0.380
 338    -0.388
 339    -0.395
 340    -0.400
 341    -0.404
 342    -0.406
 343    -0.406
 344    -0.404
 345    -0.401
 346    -0.396
 347    -0.389
 348    -0.381
 349    -0.372
 350    -0.360
 351    -0.348
 352    -0.333
 353    -0.319
 354    -0.304
 355    -0.288
 356    -0.273
 357    -0.258
 358    -0.245
 359    -0.233
 360    -0.223
 361    -0.215
 362    -0.209
 363    -0.205
 364    -0.203
 365    -0.203
 366    -0.204
 367    -0.207
 368    -0.210
 369    -0.213
 370    -0.216
 371    -0.218
 372    -0.221
 373    -0.224
 374    -0.228
 375    -0.233
 376    -0.239
 377    -0.244
 378    -0.250
 379    -0.254
 380    -0.256
 381    -0.256
 382    -0.253
 383    -0.248
 384    -0.242
 385    -0.233
 386    -0.224
 387    -0.214
 388    -0.205
 389    -0.196
 390    -0.188
 391    -0.181
 392    -0.174
 393    -0.169
 394    -0.163
 395    -0.158
 396    -0.153
 397    -0.149
 398    -0.145
 399    -0.141
 400    -0.139
 401    -0.138
 402    -0.139
 403    -0.142
 404    -0.148
 405    -0.155
 406    -0.164
 407    -0.173
 408    -0.184
 409    -0.195
 410    -0.205
 411    -0.214
 412    -0.222
 413    -0.228
 414    -0.234
 415    -0.238
 416    -0.241
 417    -0.244
 418    -0.245
 419    -0.246
 420    -0.246
 421    -0.245
 422    -0.242
 423    -0.238
 424    -0.233
 425    -0.226
 426    -0.218
 427    -0.210
 428    -0.202
 429    -0.194
 430    -0.188
 431    -0.184
 432    -0.181
 433    -0.180
 434    -0.180
 435    -0.181
 436    -0.184
 437    -0.187
 438    -0.190
 439    -0.193
 440    -0.194
 441    -0.194
 442    -0.193
 443    -0.190
 444    -0.186
 445    -0.181
 446    -0.175
 447    -0.170
 448    -0.165
 449    -0.160
 450    -0.156
 451    -0.154
 452    -0.154
 453    -0.155
 454    -0.157
 455    -0.162
 456    -0.168
 457    -0.175
 458    -0.183
 459    -0.192
 460    -0.201
 461    -0.210
 462    -0.219
 463    -0.227
 464    -0.234
 465    -0.239
 466    -0.244
 467    -0.248
 468    -0.251
 469    -0.254
 470    -0.255
 471    -0.257
 472    -0.258
 473    -0.258
 474    -0.258
 475    -0.259
 476    -0.260
 477    -0.261
 478    -0.261
 479    -0.262
 480    -0.263
 481    -0.264
 482    -0.264
 483    -0.265
 484    -0.265
 485    -0.266
 486    -0.266
 487    -0.267
 488    -0.268
 489    -0.271
 490    -0.274
 491    -0.278
 492    -0.283
 493    -0.288
 494    -0.295
 495    -0.302
 496    -0.309
 497    -0.315
 498    -0.321
 499    -0.326
 500    -0.330
 501    -0.333
 502    -0.335
 503    -0.336
 504    -0.337
 505    -0.335
 506    -0.333
 507    -0.330
 508    -0.326
 509    -0.321
 510    -0.316
 511    -0.311
 512    -0.306
 513    -0.302
 514    -0.300
 515    -0.298
 516    -0.298
 517    -0.298
 518    -0.300
 519    -0.301
 520    -0.303
 521    -0.304
 522    -0.305
 523    -0.306
 524    -0.306
 525    -0.306
 526    -0.305
 527    -0.306
 528    -0.307
 529    -0.311
 530    -0.317
 531    -0.326
 532    -0.338
 533    -0.352
 534    -0.369
 535    -0.388
 536    -0.407
 537    -0.427
 538    -0.445
 539    -0.463
 540    -0.477
 541    -0.489
 542    -0.498
 543    -0.503
 544    -0.505
 545    -0.503
 546    -0.497
 547    -0.488
 548    -0.477
 549    -0.463
 550    -0.447
 551    -0.429
 552    -0.411
 553    -0.393
 554    -0.374
 555    -0.356
 556    -0.339
 557    -0.324
 558    -0.311
 559    -0.300
 560    -0.291
 561    -0.285
 562    -0.282
 563    -0.279
 564    -0.279
 565    -0.280
 566    -0.282
 567    -0.285
 568    -0.288
 569    -0.291
 570    -0.294
 571    -0.295
 572    -0.296
 573    -0.295
 574    -0.293
 575    -0.289
 576    -0.285
 577    -0.280
 578    -0.274
 579    -0.266
 580    -0.258
 581    -0.249
 582    -0.240
 583    -0.231
 584    -0.221
 585    -0.213
 586    -0.205
 587    -0.199
 588    -0.193
 589    -0.190
 590    -0.188
 591    -0.188
 592    -0.190
 593    -0.193
 594    -0.199
 595    -0.205
 596    -0.211
 597    -0.218
 598    -0.224
 599    -0.229
 600    -0.234
 601    -0.237
 602    -0.241
 603    -0.243
 604    -0.246
 605    -0.249
 606    -0.252
 607    -0.255
 608    -0.259
 609    -0.263
 610    -0.266
 611    -0.269
 612    -0.272
 613    -0.276
 614    -0.281
 615    -0.286
 616    -0.292
 617    -0.299
 618    -0.307
 619    -0.316
 620    -0.325
 621    -0.333
 622    -0.341
 623    -0.349
 624    -0.355
 625    -0.361
 626    -0.365
 627    -0.369
 628    -0.372
 629    -0.374
 630    -0.376
 631    -0.379
 632    -0.381
 633    -0.384
 634    -0.387
 635    -0.391
 636    -0.394
 637    -0.396
 638    -0.397
 639    -0.397
 640    -0.396
 641    -0.393
 642    -0.390
 643    -0.386
 644    -0.381
 645    -0.376
 646    -0.370
 647    -0.365
 648    -0.359
 649    -0.354
 650    -0.348
 651    -0.342
 652    -0.338
 653    -0.333
 654    -0.328
 655    -0.324
 656    -0.322
 657    -0.320
 658    -0.319
 659    -0.318
 660    -0.317
 661    -0.316
 662    -0.313
 663    -0.311
 664    -0.306
 665    -0.301
 666    -0.295
 667    -0.288
 668    -0.281
 669    -0.274
 670    -0.268
 671    -0.263
 672    -0.260
 673    -0.259
 674    -0.260
 675    -0.263
 676    -0.268
 677    -0.275
 678    -0.283
 679    -0.291
 680    -0.299
 681    -0.306
 682    -0.312
 683    -0.316
 684    -0.318
 685    -0.318
 686    -0.316
 687    -0.312
 688    -0.306
 689    -0.299
 690    -0.290
 691    -0.281
 692    -0.270
 693    -0.260
 694    -0.252
 695    -0.244
 696    -0.237
 697    -0.232
 698    -0.229
 699    -0.228
 700    -0.228
 701    -0.229
 702    -0.232
 703    -0.235
 704    -0.239
 705    -0.243
 706    -0.247
 707    -0.251
 708    -0.255
 709    -0.258
 710    -0.262
 711    -0.265
 712    -0.268
 713    -0.272
 714    -0.275
 715    -0.279
 716    -0.282
 717    -0.285
 718    -0.288
 719    -0.289
 720    -0.289
 721    -0.287
 722    -0.285
 723    -0.280
 724    -0.275
 725    -0.268
 726    -0.260
 727    -0.253
 728    -0.245
 729    -0.238
 730    -0.232
 731    -0.228
 732    -0.227
 733    -0.227
 734    -0.230
 735    -0.236
 736    -0.244
 737    -0.253
 738    -0.264
